id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
1592,2006-02-07,2.0199,50.2814,42.758,235.054,310.08,198.9834,1104.6755,27.9802,2.8998,2189.8755,5567.878,2476.7748,286.5847,448.2488,477.0699,2423.8825,76.3595,346.4136,7.5397,81.7438,114.0124,321.9788,36.2677
1593,2006-02-08,1.986,49.5186,43.5184,231.2343,308.641,196.0515,1116.425,27.8355,2.9451,2201.5998,5588.3784,2466.5914,282.7217,449.9017,469.3866,2401.649,74.9792,341.0606,7.4313,80.9013,113.6877,325.9987,36.1213
1594,2006-02-09,2.0112,49.311,42.8968,227.4891,309.3938,193.5426,1117.7056,27.9834,2.9517,2234.2559,5591.1914,2484.9835,282.2679,442.5168,461.4392,2412.7623,76.0102,341.4943,7.374,81.4498,113.4313,320.0746,36.8074
1595,2006-02-10,1.972,49.9384,43.3121,225.2644,306.0844,189.6848,1123.3874,27.4581,3.0104,2204.2819,5500.4721,2446.5892,277.5103,438.9424,461.6455,2394.5262,77.1836,335.9259,7.4446,82.2251,111.2575,323.4066,36.5264
1596,2006-02-13,1.9773,50.0033,43.4657,222.0808,303.9743,189.0224,1114.4148,27.9326,3.0406,2227.2709,5595.0335,2455.4697,276.62,442.8068,463.6594,2370.2691,76.7505,330.0295,7.3267,81.7779,111.999,319.5012,35.8598
1597,2006-02-14,1.9398,50.5555,44.0898,218.2658,297.9453,190.556,1096.8636,28.1396,3.0287,2248.093,5674.4393,2436.8875,278.7237,445.8959,456.899,2383.6347,75.3105,331.3406,7.3234,81.8791,113.2013,324.8513,36.4126
1598,2006-02-15,1.9407,50.6253,44.2205,219.1769,294.6837,188.8851,1114.2722,27.6396,3.0129,2215.9169,5770.6568,2436.7378,278.2912,438.4573,451.8263,2390.3762,76.3753,333.3303,7.2952,80.3253,115.3385,319.3208,35.6954
1599,2006-02-16,1.9532,50.1647,44.5336,217.3757,290.0809,190.6652,1099.0098,27.3009,3.0604,2174.1316,5756.5489,2456.1104,277.0708,447.0275,452.3148,2378.5103,77.346,328.4527,7.3528,81.2692,116.6611,320.291,36.1841
1600,2006-02-17,1.9543,49.6634,44.9248,219.5554,284.871,192.9851,1098.1932,27.6056,3.1129,2190.9886,5661.7623,2495.0339,273.2908,445.5349,450.2934,2363.9025,78.4503,330.9877,7.2354,81.0364,116.1714,319.2609,35.5981
1601,2006-02-20,1.951,50.2449,44.2278,215.8945,280.5282,189.4263,1097.9362,27.169,3.1364,2148.7195,5624.9829,2497.6754,274.0201,450.2611,451.5484,2363.0073,78.7317,326.8274,7.3652,80.7424,115.528,324.0038,35.0816
1602,2006-02-21,1.948,49.3971,43.3933,217.7285,284.4186,192.2838,1084.2134,27.573,3.1498,2159.7282,5657.7456,2501.2233,277.752,448.7805,451.6203,2379.2928,79.2645,328.6014,7.436,79.745,113.2638,320.801,34.7733
1603,2006-02-22,1.9203,49.5802,44.0428,220.6976,284.8758,190.1064,1098.3596,27.1582,3.1738,2122.1099,5599.005,2541.3454,278.2424,454.6398,442.7614,2333.0098,77.7026,325.2796,7.5646,80.9411,112.5602,318.3536,35.1006
1604,2006-02-23,1.9505,49.7136,44.6291,217.2197,282.6428,192.9628,1095.4007,27.4143,3.1291,2109.5424,5609.8151,2494.3077,280.9061,460.1113,434.7287,2316.67,76.3235,327.6502,7.5528,81.2709,110.3402,316.9644,34.9531
1605,2006-02-24,1.9785,50.2659,45.0981,220.7855,282.8275,190.5925,1096.3508,27.832,3.1329,2112.9837,5582.9761,2485.1854,285.5061,458.5407,433.2161,2288.3001,77.7083,329.9014,7.5452,79.8616,112.1815,316.428,34.513
1606,2006-02-27,1.9715,51.1162,45.2253,219.0118,284.7881,188.1523,1091.2958,27.3858,3.1774,2130.5059,5612.5697,2481.4217,285.9614,462.739,436.1899,2266.7701,78.2993,326.7056,7.6455,80.8037,113.3134,316.0776,34.322
1607,2006-02-28,1.9945,51.7391,45.1755,222.7965,279.5587,187.6251,1081.06,27.7611,3.1817,2134.2107,5714.1502,2518.0387,290.2485,471.6184,436.7632,2295.8897,77.9406,326.9225,7.6736,80.377,111.1603,312.61,34.4235
1608,2006-03-01,2.0281,51.1201,45.1056,222.246,277.0805,189.241,1072.3598,27.3927,3.131,2115.1294,5742.3597,2533.7814,290.6892,468.0276,437.6736,2331.4628,76.9256,329.0639,7.8052,81.7776,110.3184,310.0211,33.9786
1609,2006-03-02,2.026,50.9922,45.5164,224.8723,280.8563,192.4731,1058.8465,27.2947,3.0887,2150.2984,5680.9399,2533.9386,291.5086,463.1957,434.4962,2312.5049,76.608,329.064,7.9,80.9565,111.4713,314.1766,34.6263
1610,2006-03-03,2.0618,50.0581,46.2726,223.2701,286.0052,191.6034,1055.3986,27.2807,3.126,2164.5159,5580.3277,2574.7468,292.2814,453.987,436.5885,2330.55,77.2856,330.5229,8.0351,81.3878,112.7738,318.1906,35.1044
1611,2006-03-06,2.0885,50.8408,46.0816,222.55,285.609,192.3445,1050.0045,26.8362,3.0685,2183.1092,5547.0906,2598.3401,288.3413,453.6681,434.8044,2290.3677,78.7673,333.5137,8.0657,80.2239,110.6349,317.6005,35.6876
1612,2006-03-07,2.0961,51.2536,45.8486,218.3124,280.523,190.4734,1040.5201,26.6692,3.1116,2212.2192,5520.9608,2571.1343,293.4751,451.3884,433.9144,2258.8871,78.3671,328.908,8.1896,81.4124,108.5184,312.6918,35.4297
1613,2006-03-08,2.1018,51.9146,45.9612,218.8752,275.1581,188.1412,1020.9266,26.9298,3.1293,2230.7013,5565.6605,2522.681,298.6714,450.6011,425.3195,2289.0159,77.2783,331.958,8.196,81.7635,109.9547,308.1988,35.6395
1614,2006-03-09,2.1347,51.8764,45.7142,218.8011,276.3835,186.4176,1015.8584,27.3233,3.1074,2260.2141,5516.0785,2569.8662,296.2049,446.6884,423.9342,2332.691,77.6007,338.2327,8.2708,83.0309,109.6965,307.9061,35.8299
1615,2006-03-10,2.1164,52.4847,45.7684,220.348,275.709,185.461,1028.9258,27.1776,3.1417,2267.6069,5466.8835,2564.5663,293.1489,444.65,427.0107,2365.1118,77.9637,339.0376,8.2255,82.6938,108.1362,309.9632,35.8164
1616,2006-03-13,2.149,52.12,45.0114,220.0564,276.0431,183.5362,1049.2519,26.708,3.1146,2304.0956,5502.9952,2558.5466,292.5034,443.0064,421.8325,2359.9817,78.6531,345.1948,8.3893,81.6792,108.2394,309.205,36.2119
1617,2006-03-14,2.1919,52.788,45.0065,223.3456,281.0003,186.9766,1064.9858,26.8868,3.1153,2306.1172,5477.0252,2575.701,295.8115,447.0896,416.3439,2313.647,79.2384,338.7108,8.4968,81.1056,108.3909,306.6822,35.7417
1618,2006-03-15,2.2202,52.588,44.5778,222.5144,276.4216,188.6312,1080.2175,27.1792,3.0961,2267.918,5381.4359,2616.1053,297.9018,442.3226,416.6981,2325.5508,79.2441,343.341,8.5388,81.2082,109.8253,305.8256,35.7546
1619,2006-03-16,2.2038,51.7635,44.8257,221.951,275.4249,185.259,1092.6909,27.1728,3.1333,2289.5055,5395.7877,2628.0434,297.4623,435.3696,423.3219,2343.0126,78.8307,348.3821,8.4309,80.5853,110.8707,302.9259,35.5913
1620,2006-03-17,2.2391,51.4215,45.1633,225.8145,276.5387,186.8764,1095.3674,27.6793,3.1919,2261.6337,5356.3265,2615.3646,294.3506,426.7612,428.6766,2311.0642,80.0404,351.4005,8.2901,81.0769,110.8729,297.5928,34.9966
1621,2006-03-20,2.2192,51.4603,44.3176,228.2062,276.9101,186.4491,1103.5069,28.0287,3.1706,2256.8072,5353.3031,2593.4074,296.0601,420.7811,423.1976,2346.5111,78.6583,346.1632,8.344,82.6979,111.0937,301.4413,34.6341
1622,2006-03-21,2.2095,52.102,45.1905,229.3352,274.1295,187.1026,1109.7366,28.056,3.1567,2258.2469,5407.6681,2562.9415,296.9794,425.5209,429.8427,2347.4943,79.4667,345.1523,8.3354,84.0234,109.7142,296.0556,34.1404
1623,2006-03-22,2.2461,51.8777,45.3897,227.286,274.8309,190.6759,1119.7807,28.1704,3.1415,2297.0881,5305.5922,2542.1219,297.27,433.5828,435.2824,2314.3518,80.562,342.267,8.4089,83.4575,111.4508,301.053,34.2637
1624,2006-03-23,2.2461,52.8861,44.9683,225.4725,279.3153,194.2596,1101.0627,28.4271,3.1646,2324.3491,5345.3485,2495.6396,302.5834,432.8636,436.7782,2331.5221,81.6164,343.484,8.2717,82.0553,109.8387,297.2196,34.6089
1625,2006-03-24,2.2318,52.0322,44.318,227.1388,277.6836,192.0078,1101.4868,27.895,3.1381,2287.9195,5321.3386,2478.8601,308.5896,432.6654,428.064,2335.0124,82.942,343.4587,8.2292,82.4311,110.9411,293.7201,34.1361
1626,2006-03-27,2.2519,51.0469,43.8605,229.5022,277.287,193.9046,1090.024,27.8126,3.1952,2322.7559,5280.8063,2456.2693,310.2661,425.3556,420.562,2363.5457,81.9761,339.5882,8.141,83.8545,112.308,297.374,33.7847
1627,2006-03-28,2.2713,51.9832,43.8273,225.4182,275.6846,192.6857,1075.811,27.9472,3.2445,2302.0947,5247.279,2501.4415,309.2679,419.3754,416.717,2325.0837,80.7831,341.8336,8.0042,83.3705,114.4664,302.6322,33.7872
1628,2006-03-29,2.2731,52.4728,43.246,222.7674,275.433,189.7529,1059.0743,28.4202,3.2793,2299.0899,5281.4872,2496.4918,303.8061,419.3455,418.7136,2341.3272,82.3102,343.9111,8.0514,84.5099,113.5512,307.4458,34.2171
1629,2006-03-30,2.255,53.1565,43.1922,224.1404,280.5425,186.4846,1047.66,27.9771,3.3198,2316.8725,5263.5757,2499.1309,303.6416,412.9231,411.0342,2322.4545,81.9389,341.1003,8.0841,85.532,115.3046,308.3299,33.9157
1630,2006-03-31,2.2484,52.703,43.2156,226.0119,283.9926,188.7248,1027.317,28.3765,3.3271,2302.5042,5308.2142,2462.6677,299.8814,407.7607,416.014,2308.5172,83.0481,340.9758,7.9454,84.3504,114.4084,303.5254,33.2465
1631,2006-04-03,2.2246,53.2959,43.7586,229.8934,284.1777,191.3043,1008.045,28.092,3.3904,2342.4546,5391.2029,2483.7542,297.5731,415.3338,408.3902,2322.2443,84.1255,342.0507,7.9836,85.1201,115.2472,298.8754,33.6742
1632,2006-04-04,2.2391,53.9724,43.2696,231.3839,286.5787,190.122,993.6721,28.1832,3.4295,2311.7368,5475.2424,2519.7232,302.128,423.4383,407.9261,2339.5657,85.6752,335.7582,8.1024,84.0264,117.4974,297.1891,33.1775
1633,2006-04-05,2.2093,54.0626,42.811,233.4063,285.243,192.1475,994.8303,28.2152,3.4009,2300.9153,5551.7404,2481.0743,306.3479,429.6118,404.4344,2373.5671,84.5832,339.9062,8.2076,85.3605,118.0325,292.4296,32.6756
1634,2006-04-06,2.2082,54.2091,43.3085,232.6474,280.2032,191.4011,996.058,28.4721,3.3825,2320.8846,5613.6627,2449.5953,311.8395,424.4024,403.2165,2348.7514,86.232,333.8314,8.2696,86.7253,117.2784,291.1888,33.2863
1635,2006-04-07,2.1816,54.7338,43.8016,236.8463,285.0583,192.894,990.0606,28.8642,3.3521,2282.6379,5719.3242,2442.4881,315.7517,429.1205,405.4053,2331.2734,87.6025,332.2503,8.2417,86.6102,118.5602,296.2248,33.5953
1636,2006-04-10,2.1602,54.9834,44.5688,234.7437,287.5017,191.3895,970.9463,29.3659,3.3971,2313.3978,5630.0433,2467.8941,321.6024,425.054,404.5515,2309.9395,88.4143,325.8344,8.2333,86.6366,117.0346,301.6615,33.1213
1637,2006-04-11,2.1901,55.9545,44.8988,236.5259,284.3185,190.8345,981.4561,28.9718,3.4284,2347.7217,5564.5269,2441.7652,319.4091,418.5185,400.9258,2307.2337,88.0779,325.3368,8.3977,88.3648,116.7401,296.1387,33.322
1638,2006-04-12,2.1495,56.8211,45.0756,239.8604,280.0262,193.8666,968.2135,29.2403,3.4283,2371.4015,5591.9375,2454.0225,315.6543,415.1934,403.5673,2268.9559,86.5139,323.9672,8.4276,88.9837,118.9058,300.8221,32.7704
1639,2006-04-13,2.134,57.2741,45.3161,241.5498,274.9615,190.1355,967.4744,29.2383,3.4062,2355.1331,5691.9063,2425.7511,315.7675,419.5501,407.3673,2273.6358,88.0287,323.8533,8.4833,89.1172,117.8338,299.4764,33.3378
1640,2006-04-14,2.1186,56.3701,44.7688,241.9524,272.152,189.123,986.3587,29.4445,3.4542,2359.7643,5648.3523,2437.02,311.4837,417.9213,403.7796,2257.5548,86.4298,323.4638,8.5885,90.7628,117.5925,296.2245,33.8318
1641,2006-04-17,2.1323,55.3933,44.6295,238.9773,267.1904,187.5686,995.2076,29.521,3.3966,2357.214,5588.0177,2449.4023,311.9074,424.2471,398.3694,2270.9217,86.3188,322.408,8.6828,91.588,118.0886,297.5771,33.1555
1642,2006-04-18,2.1489,54.9517,44.6392,240.0884,265.9956,188.3993,989.6113,29.4064,3.4429,2318.0789,5640.9969,2454.9012,312.5393,417.9625,391.7876,2227.084,86.2526,322.4424,8.6148,91.079,119.5477,291.8917,33.1463
1643,2006-04-19,2.1251,54.2883,44.4203,236.3707,263.4617,191.1488,1007.201,29.4083,3.4555,2363.3734,5549.4878,2473.1699,307.7897,417.5423,394.088,2231.1347,85.2794,327.6192,8.6698,92.1668,121.7444,296.9857,33.3683
1644,2006-04-20,2.097,53.2647,44.9697,238.9029,267.5808,191.7099,993.2279,29.7303,3.4595,2338.8513,5440.9051,2502.8242,305.9392,410.1779,397.2855,2235.7561,85.143,326.3836,8.8383,91.2289,122.935,298.3768,33.6607
1645,2006-04-21,2.1274,53.2795,44.6963,236.3467,272.7292,194.8909,982.8983,29.2373,3.4744,2362.6159,5372.6595,2525.3247,301.8223,409.4029,404.289,2272.2505,85.1637,322.5938,8.6782,91.5316,123.8476,302.0766,33.1729
1646,2006-04-24,2.1663,52.3823,44.7981,235.27,272.4437,197.9983,982.5475,29.4308,3.4215,2336.7129,5274.5461,2480.1991,306.8495,415.4903,403.2662,2272.0783,84.5483,325.9082,8.5954,91.4354,124.4091,302.1004,33.3571
1647,2006-04-25,2.1235,52.995,43.9528,230.7092,275.9982,195.8414,965.2146,29.829,3.4404,2357.4103,5227.3466,2484.9168,300.9387,422.3992,396.4863,2292.6762,85.8918,330.2709,8.6885,91.6941,122.4631,304.0399,33.4352
1648,2006-04-26,2.1428,52.1005,43.3374,233.1811,280.8451,194.0128,955.5549,29.7673,3.4295,2337.5133,5201.7155,2486.677,305.9911,428.8513,393.477,2298.2589,87.2299,328.5972,8.754,91.8604,124.0726,300.4688,33.2977
1649,2006-04-27,2.128,52.6427,43.0073,236.7624,285.681,195.018,959.0159,29.519,3.4242,2383.8402,5122.3789,2455.357,308.1122,433.2064,399.2329,2324.767,86.2626,328.8886,8.6249,92.7638,123.3159,295.9171,33.2579
1650,2006-04-28,2.1395,53.2298,42.7985,240.4267,281.5171,194.2627,966.0554,29.6138,3.4084,2416.8151,5192.8453,2491.9228,310.9309,441.4908,405.1303,2340.9527,86.8667,328.9197,8.6711,93.4912,122.7084,295.3957,33.7968
1651,2006-05-01,2.1221,53.3129,42.6687,243.6953,280.9531,195.534,959.0903,30.0978,3.4035,2410.4043,5133.4269,2508.407,314.7332,441.6137,397.6635,2337.4291,85.2475,333.0636,8.6796,92.3399,123.8422,298.7082,33.4386
1652,2006-05-02,2.1561,53.4535,42.2916,246.3499,283.102,198.8705,967.488,30.0184,3.412,2401.181,5100.1276,2463.4762,311.5341,447.25,404.101,2325.0951,86.4073,326.4426,8.7641,91.8206,121.7684,298.2292,33.944
1653,2006-05-03,2.1311,52.527,41.8143,247.7116,283.26,198.3838,969.8277,29.6191,3.4296,2403.6098,5001.1965,2430.4053,314.2039,450.4019,398.5474,2339.6552,85.8768,330.0624,8.8941,91.8203,122.3455,294.8651,33.9604
1654,2006-05-04,2.1343,52.5232,42.1215,247.1036,285.8878,200.1741,982.7277,29.8232,3.4685,2356.5138,4926.6581,2448.3892,316.0795,447.6238,395.0727,2365.1976,85.1678,324.5007,9.0103,91.1235,124.0587,289.0038,34.0228
1655,2006-05-05,2.1676,52.6098,41.948,243.3876,288.2122,202.2117,969.298,29.954,3.4867,2387.4998,4902.4448,2424.5026,315.0995,453.5391,402.5626,2399.0992,86.7687,321.2636,8.9806,89.816,125.031,291.2477,33.8755
1656,2006-05-08,2.1637,52.1174,41.9571,242.2138,288.8998,202.1509,953.1445,30.2096,3.4369,2349.3994,4975.8926,2414.6237,314.4545,445.6116,408.4525,2358.4703,86.6475,320.8109,8.8036,90.8436,126.1103,292.0897,34.0091
1657,2006-05-09,2.1824,51.169,42.4773,246.1867,293.134,202.5578,959.5623,29.6324,3.3918,2325.1812,5073.8938,2422.6038,313.1664,442.2817,403.4008,2340.7765,85.2923,326.2451,8.6591,89.8913,124.0416,297.6573,34.5521
1658,2006-05-10,2.1612,50.3257,42.3205,250.5582,291.5419,201.1615,971.3291,29.257,3.3576,2297.8781,5172.2196,2409.442,307.8425,447.4796,407.5163,2363.8095,83.8837,328.2793,8.6266,88.178,122.5352,294.0832,34.5694
1659,2006-05-11,2.1798,50.3438,42.0374,246.0933,296.6409,199.2457,964.5522,29.7243,3.333,2311.8008,5082.0784,2415.8663,306.7739,442.6648,403.5984,2318.3941,83.5241,327.4279,8.6014,89.2647,123.9063,293.8465,34.5794
1660,2006-05-12,2.1448,51.0406,41.6419,244.2126,294.7682,197.4448,978.2989,29.7809,3.3241,2336.8495,4993.6152,2446.8402,303.2898,450.0551,404.7404,2334.0343,82.5096,325.4785,8.6898,90.4554,122.8025,299.1066,34.4115
1661,2006-05-15,2.1198,50.333,41.9935,245.5507,293.6366,194.2725,994.1174,29.3577,3.3182,2294.7082,4953.5121,2462.0584,298.4822,444.1679,409.0456,2380.0784,83.4256,331.7179,8.5979,90.5149,124.0617,301.635,34.7321
1662,2006-05-16,2.125,50.4857,41.4194,240.8085,288.3359,195.0937,1013.754,29.7791,3.2836,2310.8759,5041.1131,2477.6989,302.2817,449.5106,402.9439,2387.9358,82.4914,336.6431,8.5733,90.4772,125.4777,296.943,35.0021
1663,2006-05-17,2.16,49.8169,41.0766,241.5203,283.8164,195.1785,1023.6477,30.1042,3.2182,2267.1166,4975.2133,2451.8305,302.6687,449.7324,409.5751,2435.0076,82.8959,333.5225,8.4416,90.455,123.4163,296.3508,34.4734
1664,2006-05-18,2.1786,49.6908,41.0626,244.5126,279.2173,192.3729,1042.0251,30.5463,3.1844,2307.5558,5015.6436,2458.2053,299.6287,444.5077,404.7627,2474.5281,82.0578,332.6122,8.5131,90.6121,123.2208,292.0512,34.2129
1665,2006-05-19,2.1658,50.3447,40.2774,242.2891,284.0149,195.534,1022.3534,30.2453,3.1547,2302.5998,5014.927,2483.3815,298.7791,438.5654,407.4534,2478.3151,80.671,334.6149,8.4417,90.1995,121.5502,296.9274,34.0763
1666,2006-05-22,2.155,50.5418,39.4782,242.5138,288.0283,193.8511,1037.3448,30.8027,3.2041,2315.4034,5002.7325,2456.6294,304.4075,432.6426,414.074,2523.718,79.8714,339.3809,8.3404,91.9492,121.8235,293.5405,34.0933
1667,2006-05-23,2.1187,50.2192,38.8529,240.9845,283.8389,194.0177,1036.7282,31.1888,3.1759,2301.249,4904.1639,2432.8654,301.7657,425.5521,412.8195,2494.9304,79.133,332.6407,8.3265,91.2119,122.9546,292.2103,33.8502
1668,2006-05-24,2.1404,49.6506,38.9757,242.2575,281.2058,196.6239,1043.4776,31.5067,3.1477,2289.67,4919.2211,2441.354,299.5839,417.1289,413.6473,2514.6271,78.9733,330.2209,8.4294,91.1904,124.0219,295.5319,34.1804
1669,2006-05-25,2.1548,48.7124,38.8633,239.1365,284.487,192.6956,1052.0724,32.0597,3.1083,2271.4217,4950.5818,2436.3342,305.4424,413.1086,419.7012,2519.4495,78.8973,327.3381,8.3452,92.8924,123.6729,293.7409,34.7623
1670,2006-05-26,2.1869,49.0725,39.1406,234.4093,287.3487,193.0775,1061.6732,32.5215,3.1157,2230.2697,4886.3422,2458.219,307.1696,418.9532,421.2788,2520.9026,77.8951,333.861,8.372,91.5153,122.0747,289.2175,34.9664
1671,2006-05-29,2.2132,48.6284,38.5836,235.6771,289.403,193.0089,1043.922,31.9356,3.0729,2262.8602,4902.1827,2466.8208,312.8131,410.7623,418.1638,2472.7786,78.8151,339.3851,8.2613,91.8728,124.1475,285.0087,34.7721
1672,2006-05-30,2.21,49.5539,38.6926,235.7951,289.6974,191.7193,1048.6138,32.3308,3.0935,2301.6334,4837.2461,2495.4235,309.4602,416.3609,414.8126,2477.8181,79.9364,338.9477,8.3082,90.0815,124.054,285.3981,34.7592
1673,2006-05-31,2.2354,48.6604,38.5065,234.1706,287.3067,187.9884,1049.0371,32.9757,3.1302,2289.5893,4851.9327,2540.8812,303.8897,413.4724,422.214,2436.6133,78.9349,340.9288,8.3116,91.5818,126.3482,279.936,34.8601
1674,2006-06-01,2.2464,48.5761,38.7986,234.8997,292.1142,185.0017,1046.605,32.8086,3.1405,2249.5164,4833.642,2574.7078,303.8997,413.2797,421.7282,2455.8034,79.2938,345.0438,8.4037,92.5154,124.5591,281.0804,34.757
1675,2006-06-02,2.2266,48.9445,38.4402,232.3559,287.853,185.478,1054.3545,32.7319,3.1934,2242.8928,4831.7547,2557.7364,309.7084,421.4587,427.8076,2486.2016,80.0302,345.9683,8.492,91.9224,125.1612,285.4376,35.1169
1676,2006-06-05,2.2109,48.9149,38.8825,230.5158,289.8276,186.6282,1035.4442,32.6897,3.1408,2270.9074,4878.4704,2578.6857,314.9248,416.9437,422.4798,2476.4172,79.1427,343.8832,8.3726,92.3839,125.0121,282.0352,34.43
1677,2006-06-06,2.1966,49.1719,38.6848,230.8208,292.3967,186.9514,1055.5816,32.5857,3.1808,2235.5014,4909.4141,2555.1772,311.4133,416.3813,420.3739,2433.2582,78.5219,348.8112,8.5395,90.9517,127.012,282.2826,34.4303
1678,2006-06-07,2.2235,49.3919,38.8355,234.4628,293.8466,188.6355,1050.7854,32.8091,3.1599,2233.3429,4856.9377,2570.9366,310.4548,417.1927,416.651,2393.1768,79.4297,354.4099,8.3767,91.914,124.4748,277.6853,34.4948
1679,2006-06-08,2.2582,50.0355,38.0662,233.6174,294.4957,186.2298,1064.9814,32.4616,3.1453,2257.7365,4947.3402,2577.9869,313.3611,410.1887,416.8817,2405.1786,79.4332,356.4192,8.3723,92.4799,123.6301,275.7497,35.1721
1680,2006-06-09,2.2671,49.728,38.6334,232.6895,295.1796,188.3933,1081.7018,32.9787,3.1163,2266.9887,4899.1662,2624.9482,309.6625,417.9769,413.2736,2383.3199,79.5111,357.963,8.2282,94.1666,123.2167,273.8291,35.3313
1681,2006-06-12,2.2302,49.7992,38.1945,236.733,300.9864,186.0622,1077.2698,33.0962,3.1485,2256.9556,4876.5909,2574.2561,314.8091,421.3204,416.7057,2378.263,77.9301,358.8784,8.2527,92.3853,125.4167,271.3985,35.3538
1682,2006-06-13,2.191,49.6944,37.5183,232.9884,302.4775,185.0912,1056.4853,33.4993,3.1266,2226.4612,4942.6925,2578.4066,312.6453,425.1009,413.1938,2356.529,78.5242,361.9331,8.1523,91.2331,125.5433,275.3904,35.6802
1683,2006-06-14,2.1809,50.1254,37.1522,233.5914,299.4014,188.1908,1075.7327,32.9713,3.0825,2270.1504,4946.0951,2579.8473,307.9457,424.5731,420.1766,2368.8027,78.7061,360.1363,8.3151,91.6972,124.2291,270.5317,35.8204
1684,2006-06-15,2.1408,50.7579,36.4432,234.7826,299.7037,187.9216,1072.4548,32.641,3.1095,2254.4465,5028.7439,2584.4159,302.8321,428.6595,425.8023,2383.042,77.6528,359.2702,8.288,93.1009,125.9747,271.0242,35.7485
1685,2006-06-16,2.141,50.283,35.8992,233.7405,298.9213,189.4242,1092.6703,32.068,3.1555,2294.3756,5089.9892,2568.4143,302.1509,427.1385,425.7505,2352.8846,76.8968,364.6523,8.303,94.2085,125.6746,272.8084,36.1758
1686,2006-06-19,2.1057,50.0636,35.5463,237.048,300.2997,192.9877,1073.7329,32.4912,3.1812,2251.0625,5167.0387,2615.3486,300.1534,434.4997,422.3564,2386.3904,76.6593,366.828,8.4436,92.8695,123.7117,271.1647,36.2505
1687,2006-06-20,2.1331,49.977,35.9387,240.0104,296.9014,193.6212,1090.2615,33.024,3.1237,2287.1406,5144.3811,2605.1297,298.432,428.447,418.247,2367.0613,75.1693,371.8639,8.3098,94.641,122.8247,272.1324,36.2416
1688,2006-06-21,2.1249,50.7811,36.3464,235.841,302.8153,191.8977,1101.474,33.4146,3.1159,2262.7857,5087.5333,2557.4683,301.9825,427.1019,418.4407,2402.51,75.3763,379.1791,8.2964,95.6405,122.4241,268.5547,36.7585
1689,2006-06-22,2.134,50.2305,35.8815,235.0817,297.787,195.7156,1121.6609,32.9781,3.1055,2247.9211,4999.4855,2598.1148,297.4791,435.1291,411.722,2386.6983,76.2633,385.8186,8.4042,97.2489,124.2958,264.067,37.4749
1690,2006-06-23,2.1742,50.3326,35.4707,236.4557,301.93,196.8401,1139.9262,32.3865,3.0837,2285.4642,4944.0426,2574.7745,303.3989,439.0085,411.2452,2368.4514,77.12,379.5512,8.5468,99.1515,125.7692,261.1103,36.8951
1691,2006-06-26,2.1375,50.1386,35.7503,233.8066,306.1586,194.3025,1155.4467,32.6953,3.1308,2270.7901,4980.9131,2603.2668,300.4698,446.6232,416.9784,2343.6066,76.4651,374.2477,8.4937,100.4226,127.633,262.0181,36.5312
1692,2006-06-27,2.1761,50.072,35.1256,232.7217,307.989,192.0426,1134.5167,33.3424,3.0883,2264.7992,5076.9745,2625.4379,300.632,446.0221,410.2342,2311.3532,77.9742,379.215,8.6037,101.9443,126.7876,261.9066,37.2164
1693,2006-06-28,2.2042,49.246,34.6112,235.5627,306.3589,189.5722,1136.5469,32.9295,3.1362,2237.1714,4978.5252,2641.3394,300.2611,449.8282,411.7585,2293.2426,79.5142,382.3873,8.6482,103.5052,128.7934,264.3881,37.8534
1694,2006-06-29,2.2267,49.0034,34.3949,234.7239,310.4431,186.5573,1119.4005,32.4505,3.1021,2279.6932,5016.355,2639.1798,297.4794,452.2044,419.4689,2278.6379,79.0197,387.9354,8.6893,105.3449,127.2901,259.1619,38.5121
1695,2006-06-30,2.1987,49.9404,33.8846,239.1171,309.8235,185.8292,1114.2539,32.0974,3.067,2300.6844,5063.7017,2676.3952,299.7853,459.7311,424.6886,2289.8093,78.8669,391.717,8.8345,103.5164,126.357,263.9157,38.6871
1696,2006-07-03,2.1935,50.6288,34.3433,243.6442,315.1667,186.412,1124.3015,31.9968,3.0635,2312.699,4987.8845,2690.7807,302.3518,465.041,428.5566,2252.5708,80.1924,396.9652,8.9628,102.4629,124.0326,259.0609,39.2572
1697,2006-07-04,2.1524,50.9954,34.0169,239.1209,319.2099,184.0702,1143.3479,31.7554,3.0439,2302.2516,4971.4443,2724.2287,304.8924,457.3947,423.4179,2283.3736,79.7379,396.5234,9.0105,100.9689,125.3846,261.9505,38.8333
1698,2006-07-05,2.1587,50.3481,34.1536,235.9313,322.903,181.7243,1132.7312,31.811,3.0886,2258.2529,5025.723,2714.3357,308.7596,461.2525,420.9943,2280.9183,79.4155,393.5395,9.0363,102.8372,127.6665,262.5177,38.212
1699,2006-07-06,2.1521,50.8769,33.6975,237.4052,320.2609,183.0599,1121.8193,31.5077,3.1137,2300.7574,5099.5183,2763.0997,307.6013,465.4419,417.0431,2308.8727,79.5557,400.6,9.0573,101.3769,126.2033,264.7614,38.4857
